Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Alfa Romeo,0.0,7,Alfa Romeo,55.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Haas F1 Team,0.0,8,Haas F1 Team,37.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,AlphaTauri,0.0,9,AlphaTauri,35.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Williams,0.0,10,Williams,8.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Red Bull Racing,43.0,1,Red Bull Racing,43.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Aston Martin,23.0,2,Aston Martin,23.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Mercedes,16.0,3,Mercedes,16.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Ferrari,12.0,4,Ferrari,12.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Alfa Romeo,4.0,5,Alfa Romeo,4.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Alpine,2.0,6,Alpine,2.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Williams,1.0,7,Williams,1.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,Haas F1 Team,0.0,8,Haas F1 Team,0.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,McLaren,0.0,9,McLaren,0.0
2023,1,Sakhir,Bahrain Grand Prix,33.42,Dry,AlphaTauri,0.0,10,AlphaTauri,0.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Red Bull Racing,44.0,1,Red Bull Racing,87.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Mercedes,22.0,2,Mercedes,38.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Aston Martin,15.0,3,Aston Martin,38.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Ferrari,14.0,4,Ferrari,26.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Alpine,6.0,5,Alpine,8.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Alfa Romeo,0.0,6,Alfa Romeo,4.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Haas F1 Team,1.0,7,Haas F1 Team,1.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,Williams,0.0,8,Williams,1.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,McLaren,0.0,9,McLaren,0.0
2023,2,Jeddah,Saudi Arabian Grand Prix,35.49,Dry,AlphaTauri,0.0,10,AlphaTauri,0.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Red Bull Racing,36.0,1,Red Bull Racing,123.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Aston Martin,27.0,2,Aston Martin,65.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Mercedes,18.0,3,Mercedes,56.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Ferrari,0.0,4,Ferrari,26.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,McLaren,12.0,5,McLaren,12.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Alpine,0.0,6,Alpine,8.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Haas F1 Team,6.0,7,Haas F1 Team,7.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Alfa Romeo,2.0,8,Alfa Romeo,6.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,AlphaTauri,1.0,9,AlphaTauri,1.0
2023,3,Melbourne,Australian Grand Prix,26.51,Rain,Williams,0.0,10,Williams,1.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Red Bull Racing,57.0,1,Red Bull Racing,180.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Aston Martin,22.0,2,Aston Martin,87.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Mercedes,20.0,3,Mercedes,76.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Ferrari,36.0,4,Ferrari,62.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,McLaren,2.0,5,McLaren,14.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Alpine,0.0,6,Alpine,8.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Haas F1 Team,0.0,7,Haas F1 Team,7.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Alfa Romeo,0.0,8,Alfa Romeo,6.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,AlphaTauri,1.0,9,AlphaTauri,2.0
2023,4,Baku,Azerbaijan Grand Prix,38.9,Rain,Williams,0.0,10,Williams,1.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Red Bull Racing,44.0,1,Red Bull Racing,224.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Aston Martin,15.0,2,Aston Martin,102.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Mercedes,20.0,3,Mercedes,96.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Ferrari,16.0,4,Ferrari,78.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Alpine,6.0,5,Alpine,14.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,McLaren,0.0,6,McLaren,14.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Haas F1 Team,1.0,7,Haas F1 Team,8.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Alfa Romeo,0.0,8,Alfa Romeo,6.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,AlphaTauri,0.0,9,AlphaTauri,2.0
2023,5,Miami,Miami Grand Prix,43.05,Dry,Williams,0.0,10,Williams,1.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Red Bull Racing,25.0,1,Red Bull Racing,249.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Aston Martin,18.0,2,Aston Martin,120.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Mercedes,23.0,3,Mercedes,119.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Ferrari,12.0,4,Ferrari,90.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Alpine,21.0,5,Alpine,35.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,McLaren,3.0,6,McLaren,17.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Haas F1 Team,0.0,7,Haas F1 Team,8.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Alfa Romeo,0.0,8,Alfa Romeo,6.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,AlphaTauri,0.0,9,AlphaTauri,2.0
2023,6,Monte Carlo,Monaco Grand Prix,44.13,Rain,Williams,0.0,10,Williams,1.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Red Bull Racing,38.0,1,Red Bull Racing,287.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Mercedes,33.0,2,Mercedes,152.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Aston Martin,14.0,3,Aston Martin,134.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Ferrari,10.0,4,Ferrari,100.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Alpine,5.0,5,Alpine,40.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,McLaren,0.0,6,McLaren,17.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Alfa Romeo,2.0,7,Alfa Romeo,8.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Haas F1 Team,0.0,8,Haas F1 Team,8.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,AlphaTauri,0.0,9,AlphaTauri,2.0
2023,7,Catalunya,Spanish Grand Prix,31.1,Rain,Williams,0.0,10,Williams,1.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Red Bull Racing,34.0,1,Red Bull Racing,321.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Mercedes,15.0,2,Mercedes,167.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Aston Martin,20.0,3,Aston Martin,154.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Ferrari,22.0,4,Ferrari,122.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Alpine,4.0,5,Alpine,44.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,McLaren,0.0,6,McLaren,17.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Alfa Romeo,1.0,7,Alfa Romeo,9.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Haas F1 Team,0.0,8,Haas F1 Team,8.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,Williams,6.0,9,Williams,7.0
2023,8,Montreal,Canadian Grand Prix,27.19,Rain,AlphaTauri,0.0,10,AlphaTauri,2.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Red Bull Racing,56.0,1,Red Bull Racing,377.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Mercedes,11.0,2,Mercedes,178.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Aston Martin,21.0,3,Aston Martin,175.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Ferrari,32.0,4,Ferrari,154.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Alpine,3.0,5,Alpine,47.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,McLaren,12.0,6,McLaren,29.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Haas F1 Team,3.0,7,Haas F1 Team,11.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Alfa Romeo,0.0,8,Alfa Romeo,9.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,Williams,0.0,9,Williams,7.0
2023,9,Spielberg,Austrian Grand Prix,34.99,Rain,AlphaTauri,0.0,10,AlphaTauri,2.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Red Bull Racing,34.0,1,Red Bull Racing,411.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Mercedes,25.0,2,Mercedes,203.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Aston Martin,6.0,3,Aston Martin,181.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Ferrari,3.0,4,Ferrari,157.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,McLaren,30.0,5,McLaren,59.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Alpine,0.0,6,Alpine,47.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Williams,4.0,7,Williams,11.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Haas F1 Team,0.0,8,Haas F1 Team,11.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,Alfa Romeo,0.0,9,Alfa Romeo,9.0
2023,10,Silverstone,British Grand Prix,31.82,Rain,AlphaTauri,0.0,10,AlphaTauri,2.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Red Bull Racing,41.0,1,Red Bull Racing,452.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Mercedes,20.0,2,Mercedes,223.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Aston Martin,3.0,3,Aston Martin,184.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Ferrari,10.0,4,Ferrari,167.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,McLaren,28.0,5,McLaren,87.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Alpine,0.0,6,Alpine,47.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Williams,0.0,7,Williams,11.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Haas F1 Team,0.0,8,Haas F1 Team,11.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,Alfa Romeo,0.0,9,Alfa Romeo,9.0
2023,11,Hangaroring,Hungarian Grand Prix,40.14,Rain,AlphaTauri,0.0,10,AlphaTauri,2.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Red Bull Racing,51.0,1,Red Bull Racing,503.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Mercedes,24.0,2,Mercedes,247.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Aston Martin,12.0,3,Aston Martin,196.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Ferrari,24.0,4,Ferrari,191.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,McLaren,16.0,5,McLaren,103.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Alpine,10.0,6,Alpine,57.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Haas F1 Team,0.0,7,Haas F1 Team,11.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Williams,0.0,8,Williams,11.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,Alfa Romeo,0.0,9,Alfa Romeo,9.0
2023,12,Spa-Francorchamps,Belgian Grand Prix,25.31,Rain,AlphaTauri,1.0,10,AlphaTauri,3.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Red Bull Racing,37.0,1,Red Bull Racing,540.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Mercedes,8.0,2,Mercedes,255.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Aston Martin,19.0,3,Aston Martin,215.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Ferrari,10.0,4,Ferrari,201.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,McLaren,8.0,5,McLaren,111.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Alpine,16.0,6,Alpine,73.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Williams,4.0,7,Williams,15.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Haas F1 Team,0.0,8,Haas F1 Team,11.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,Alfa Romeo,0.0,9,Alfa Romeo,9.0
2023,13,Zandvoort,Dutch Grand Prix,26.63,Rain,AlphaTauri,0.0,10,AlphaTauri,3.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Red Bull Racing,43.0,1,Red Bull Racing,583.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Mercedes,18.0,2,Mercedes,273.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Ferrari,27.0,3,Ferrari,228.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Aston Martin,2.0,4,Aston Martin,217.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,McLaren,4.0,5,McLaren,115.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Alpine,0.0,6,Alpine,73.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Williams,6.0,7,Williams,21.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Haas F1 Team,0.0,8,Haas F1 Team,11.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,Alfa Romeo,1.0,9,Alfa Romeo,10.0
2023,14,Monza,Italian Grand Prix,39.13,Dry,AlphaTauri,0.0,10,AlphaTauri,3.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Red Bull Racing,14.0,1,Red Bull Racing,597.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Mercedes,16.0,2,Mercedes,289.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Ferrari,37.0,3,Ferrari,265.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Aston Martin,0.0,4,Aston Martin,217.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,McLaren,24.0,5,McLaren,139.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Alpine,8.0,6,Alpine,81.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Williams,0.0,7,Williams,21.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Haas F1 Team,1.0,8,Haas F1 Team,12.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,Alfa Romeo,0.0,9,Alfa Romeo,10.0
2023,15,Singapore,Singapore Grand Prix,37.68,Dry,AlphaTauri,2.0,10,AlphaTauri,5.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Red Bull Racing,26.0,1,Red Bull Racing,623.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Mercedes,16.0,2,Mercedes,305.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Ferrari,20.0,3,Ferrari,285.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Aston Martin,4.0,4,Aston Martin,221.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,McLaren,33.0,5,McLaren,172.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Alpine,3.0,6,Alpine,84.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Williams,0.0,7,Williams,21.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Haas F1 Team,0.0,8,Haas F1 Team,12.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,Alfa Romeo,0.0,9,Alfa Romeo,10.0
2023,16,Suzuka,Japanese Grand Prix,40.1,Rain,AlphaTauri,0.0,10,AlphaTauri,5.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Red Bull Racing,34.0,1,Red Bull Racing,657.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Mercedes,21.0,2,Mercedes,326.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Ferrari,13.0,3,Ferrari,298.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Aston Martin,9.0,4,Aston Martin,230.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,McLaren,47.0,5,McLaren,219.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Alpine,6.0,6,Alpine,90.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Williams,2.0,7,Williams,23.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Alfa Romeo,6.0,8,Alfa Romeo,16.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,Haas F1 Team,0.0,9,Haas F1 Team,12.0
2023,17,Losail,Qatar Grand Prix,36.77,Dry,AlphaTauri,0.0,10,AlphaTauri,5.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Red Bull Racing,49.0,1,Red Bull Racing,706.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Mercedes,18.0,2,Mercedes,344.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Ferrari,24.0,3,Ferrari,322.0
2023,18,Austin,United States Grand Prix,39.51,Rain,McLaren,23.0,4,McLaren,242.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Aston Martin,6.0,5,Aston Martin,236.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Alpine,10.0,6,Alpine,100.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Williams,3.0,7,Williams,26.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Alfa Romeo,0.0,8,Alfa Romeo,16.0
2023,18,Austin,United States Grand Prix,39.51,Rain,Haas F1 Team,0.0,9,Haas F1 Team,12.0
2023,18,Austin,United States Grand Prix,39.51,Rain,AlphaTauri,5.0,10,AlphaTauri,10.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Red Bull Racing,25.0,1,Red Bull Racing,731.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Mercedes,27.0,2,Mercedes,371.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Ferrari,27.0,3,Ferrari,349.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,McLaren,14.0,4,McLaren,256.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Aston Martin,0.0,5,Aston Martin,236.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Alpine,1.0,6,Alpine,101.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Williams,2.0,7,Williams,28.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,AlphaTauri,6.0,8,AlphaTauri,16.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Alfa Romeo,0.0,9,Alfa Romeo,16.0
2023,19,Mexico City,Mexico City Grand Prix,42.58,Rain,Haas F1 Team,0.0,10,Haas F1 Team,12.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Red Bull Racing,51.0,1,Red Bull Racing,782.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Mercedes,11.0,2,Mercedes,382.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Ferrari,13.0,3,Ferrari,362.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,McLaren,26.0,4,McLaren,282.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Aston Martin,25.0,5,Aston Martin,261.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Alpine,7.0,6,Alpine,108.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Williams,0.0,7,Williams,28.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,AlphaTauri,5.0,8,AlphaTauri,21.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Alfa Romeo,0.0,9,Alfa Romeo,16.0
2023,20,Interlagos,Sao Paulo Grand Prix,44.73,Rain,Haas F1 Team,0.0,10,Haas F1 Team,12.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Red Bull Racing,40.0,1,Red Bull Racing,822.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Mercedes,10.0,2,Mercedes,392.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Ferrari,26.0,3,Ferrari,388.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,McLaren,2.0,4,McLaren,284.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Aston Martin,12.0,5,Aston Martin,273.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Alpine,12.0,6,Alpine,120.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Williams,0.0,7,Williams,28.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,AlphaTauri,0.0,8,AlphaTauri,21.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Alfa Romeo,0.0,9,Alfa Romeo,16.0
2023,21,Las Vegas,Las Vegas Grand Prix,17.47,Dry,Haas F1 Team,0.0,10,Haas F1 Team,12.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Red Bull Racing,38.0,1,Red Bull Racing,860.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Mercedes,17.0,2,Mercedes,409.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Ferrari,18.0,3,Ferrari,406.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,McLaren,18.0,4,McLaren,302.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Aston Martin,7.0,5,Aston Martin,280.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Alpine,0.0,6,Alpine,120.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Williams,0.0,7,Williams,28.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,AlphaTauri,4.0,8,AlphaTauri,25.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Alfa Romeo,0.0,9,Alfa Romeo,16.0
2023,22,Yas Marina Circuit,Abu Dhabi Grand Prix,36.46,Dry,Haas F1 Team,0.0,10,Haas F1 Team,12.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Red Bull Racing,44.0,1,Red Bull Racing,44.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Ferrari,27.0,2,Ferrari,27.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Mercedes,16.0,3,Mercedes,16.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,McLaren,12.0,4,McLaren,12.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Aston Martin,3.0,5,Aston Martin,3.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Haas F1 Team,0.0,6,Haas F1 Team,0.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,RB,0.0,7,RB,0.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Williams,0.0,8,Williams,0.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Kick Sauber,0.0,9,Kick Sauber,0.0
2024,1,Sakhir,Bahrain Grand Prix,26.7,Dry,Alpine,0.0,10,Alpine,0.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Red Bull Racing,43.0,1,Red Bull Racing,87.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Ferrari,22.0,2,Ferrari,49.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,McLaren,16.0,3,McLaren,28.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Mercedes,10.0,4,Mercedes,26.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Aston Martin,10.0,5,Aston Martin,13.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Haas F1 Team,1.0,6,Haas F1 Team,1.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,RB,0.0,7,RB,0.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Williams,0.0,8,Williams,0.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Kick Sauber,0.0,9,Kick Sauber,0.0
2024,2,Jeddah,Saudi Arabian Grand Prix,34.45,Dry,Alpine,0.0,10,Alpine,0.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Red Bull Racing,10.0,1,Red Bull Racing,97.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Ferrari,44.0,2,Ferrari,93.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,McLaren,27.0,3,McLaren,55.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Mercedes,0.0,4,Mercedes,26.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Aston Martin,12.0,5,Aston Martin,25.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,RB,6.0,6,RB,6.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Haas F1 Team,3.0,7,Haas F1 Team,4.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Williams,0.0,8,Williams,0.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Kick Sauber,0.0,9,Kick Sauber,0.0
2024,3,Melbourne,Australian Grand Prix,34.07,Rain,Alpine,0.0,10,Alpine,0.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Red Bull Racing,44.0,1,Red Bull Racing,141.0
2024,4,Suzuka,Japanese Grand Prix,26.38,Rain,Ferrari,27.0,2,Ferrari,120.0
